,distillery,country,latitude,longitude
1442,Northern Latitudes Distillery,United States,44.98182625,-85.70981926639243
1443,Northmaen,France,46.603354,1.8883335
1444,Northoff Feinbrennerei,Germany,51.1638175,10.4478313
1445,Northside Distilling,United States,30.5777087,-97.8710201
1446,Number Nine Spirituosenmanufaktur,Germany,51.1638175,10.4478313
1447,Nun's Island Distillery,Ireland,52.865196,-7.9794599
1448,Nyborg Distillery,Denmark,55.670249,10.3333283
1449,O'Begley Distillery,United States,39.7837304,-100.445882
1450,O'Dwyer Distillerie Gaspésienne,Canada,61.0666922,-107.991707
1451,O.F.C.- Stagg Distillery,United States,39.7837304,-100.445882
1452,O.Z. Tyler,United States,39.7837304,-100.445882
1453,Oak and Grist,United States,39.7837304,-100.445882
1454,Oakhurst Spirits,United States,37.334317299999995,-119.64948260512642
1455,Oakley Brothers',United States,37.3991368,-79.1713488
1456,Oban,Scotland,56.7861112,-4.1140518
1457,Obst-Korn Brennerei ZAISER,Germany,51.1638175,10.4478313
1458,Obstbrennerei Dirk Böckenhoff,Germany,51.1638175,10.4478313
1459,Obsthof Münster - Glen Utin,Germany,51.1638175,10.4478313
1460,Ocean King Distillers,India,22.3511148,78.6677428
1461,Oceanside Distillers,United States,39.7837304,-100.445882
1462,Octomore (Closed),Scotland,56.7861112,-4.1140518
1463,Odd Society,Canada,49.2840367,-123.0697784
1464,Off The Clock Spirits,United States,39.7837304,-100.445882
1465,Ogham Craft Spirits,Canada,61.0666922,-107.991707
1466,Ohishi Distillery,Japan,36.5748441,139.2394179
1467,Okanagan Spirits,Canada,50.2846212,-119.2637312
1468,Old 55 Distillery,United States,39.7837304,-100.445882
1469,Old Carrick Mill Distillery,Ireland,52.865196,-7.9794599
1470,Old Carter Whiskey Co.,United States,39.7837304,-100.445882
1471,Old Comber,Ireland,52.865196,-7.9794599
1472,Old Crow Distillery,United States,39.7837304,-100.445882
1473,Old Dominick Distillery,United States,35.1385177,-90.05834461723008
1474,"Old Elk Distilleries, LLC",United States,39.7837304,-100.445882
1475,Old Forester Distilling Co.,United States,39.7837304,-100.445882
1476,Old Forge Distillery,United States,35.7884674,-83.5534513170168
1477,Old Fourth Distillery,United States,33.75411995,-84.37163612540954
1478,Old Gamundia Whisky,Germany,51.1638175,10.4478313
1479,Old Grand-Dad Distillery,United States,38.21744915,-84.80979586825936
1480,Old Hobart Distillery,Australia,-24.7761086,134.755
1481,Old Home Distillers,United States,39.7837304,-100.445882
1482,Old Humble Distilling,United States,39.7837304,-100.445882
1483,Old Kempton Distillery,Australia,-42.5383397,147.2041637
1484,Old Line Spirits,United States,39.0334908,-76.9070598
1485,Old Midleton (1825-1975),Ireland,52.865196,-7.9794599
1486,Old Nick Williams Co.,United States,39.7837304,-100.445882
1487,Old Pulteney,Scotland,56.7861112,-4.1140518
1488,Old Raven,Austria,47.59397,14.12456
1489,Old Rip Van Winkle,United States,42.1916761,-74.078827
1490,Old Sandhill,Germany,51.1638175,10.4478313
1491,Old School Brewery,United Kingdom,54.1453746,-2.7698593212181515
1492,Old Scotland Road,United States,31.66915,-87.327949
1493,Old Sugar Distillery,United States,43.0823931,-89.3706293
1494,Old Tahoe Distillery,United States,39.7837304,-100.445882
1495,Old Town Distilling,United States,39.7837304,-100.445882
1496,Old Trestle Distillery,United States,38.6166737,-90.19277074922779
1497,Old World Spirits,United States,39.7837304,-100.445882
1498,Olde Raleigh,United States,35.8316503,-78.70862496304505
1499,Ole Smoky Distillery,United States,35.7112434,-83.5196495
1500,One Eight Distilling,United States,38.9133463,-76.98872828438454
1501,One Nine Spirits / Brygghus 19,Sweden,59.6749712,14.5208584
1502,Oola Distillery,United States,47.6131247,-122.314644
1503,Oppidan Spirits,United States,39.7837304,-100.445882
1504,Orange County Distillery,United States,41.560617,-74.030379
1505,Orcas Island,United States,48.65155785,-122.81793356983796
1506,Oregon Spirit Distillers,United States,44.05764670000001,-121.30504050215802
1507,Organic Spirits ApS,Denmark,55.670249,10.3333283
1508,ORMA,Switzerland,46.7985624,8.2319736
1509,Osuzuyama,Japan,36.5748441,139.2394179
1510,Otter Craft Distilling,Australia,-24.7761086,134.755
1511,Ouche Nanon Distillery,France,46.603354,1.8883335
1512,Öufi-Brauerei,Switzerland,46.7985624,8.2319736
1513,Owensboro Distilling,United States,37.778268350000005,-87.13782106862155
1514,Ozark Distillery,United States,38.1329757,-92.7068867
1515,Pacific Coast Spirits,United States,39.7837304,-100.445882
1516,Painted Stave Distilling,United States,39.2994322,-75.6084788
1517,Palais Benedictine,France,49.7590325,0.36757199866827406
1518,Palírna U Zeleného stromu,Czech Republic,49.7439047,15.3381061
1519,Palmetto Distillery,United States,34.8912706,-82.2173267
1520,Panimoravintola Beer Hunter's,Finland,63.2467777,25.9209164
1521,Panimoravintola Koulu,Finland,63.2467777,25.9209164
1522,Panther Distillery,United States,39.7837304,-100.445882
1523,Parkmore,Scotland,56.7861112,-4.1140518
1524,Parliament Distillery,United States,39.99112705,-74.7929097059649
1525,Patio29 Spirits,United States,39.7837304,-100.445882
1526,Patrick Breindl,Switzerland,46.7985624,8.2319736
1527,Pauley Hollow,United States,37.639271,-82.296761
1528,Peach Street Distillers,United States,39.7837304,-100.445882
1529,Peaden Brothers,United States,30.7597477,-86.5712767
1530,Pearse Lyons Distillery,Ireland,52.865196,-7.9794599
1531,Peathia Whisky Distillery,Belgium,50.6402809,4.6667145
1532,Peloni,Italy,42.6384261,12.674297
1533,Pelter Distillery,Israel,30.8124247,34.8594762
1534,Pemberton Distillery,Canada,50.3156339,-122.7259558
1535,Penderyn Distillery,United Kingdom,51.763741800000005,-3.5209533846654244
1536,Penderyn Llandudno,United Kingdom,53.32198095,-3.8336329383140315
1537,Penninger,Germany,51.1638175,10.4478313
1538,Pennington Distilling Co.,United States,39.7837304,-100.445882
1539,PepelCo,Croatia,45.5643442,17.0118954
1540,Persse's Galway Whiskey Ltd.,Ireland,52.865196,-7.9794599
1541,Peter Affenzeller,Austria,47.59397,14.12456
1542,Peterseil,Austria,47.59397,14.12456
1543,Pfanner,Austria,47.59397,14.12456
1544,Pfau Brennerei,Austria,47.59397,14.12456
1545,Philadelphia Distilling,United States,39.9656362,-75.1353856
1546,Pianta Brand,Switzerland,46.7985624,8.2319736
1547,Piccadilly,India,22.3511148,78.6677428
1548,Piedmont Distillers,United States,39.7837304,-100.445882
1549,Pierde Almas Distillery,Mexico,23.6585116,-102.0077097
1550,Piet van Gent - Whisky-Distillery,Netherlands,52.2434979,5.6343227
1551,Pinckney Bend,United States,39.7837304,-100.445882
1552,Pinckney Bend,United States,39.7837304,-100.445882
1553,Pine Bluffs Distilling,United States,41.19381035,-104.06658737914661
1554,Pine Tavern,United States,42.7536731,-77.9286158
1555,Pinetop,United States,40.6628756,-75.3754582
1556,Pittermanns Destillerie,Germany,51.1638175,10.4478313
1557,Pittsburgh Distilling Company,United States,39.7837304,-100.445882
1558,Pittyvaich,Scotland,56.7861112,-4.1140518
1559,Pocketful of Stones Distillers Ltd,United Kingdom,54.7023545,-3.2765753
1560,Podkarpacka Destylarnia Okowity,Poland,52.215933,19.134422
1561,Poli ,Italy,42.6384261,12.674297
1562,Pollyanna Brewing & Distilling,United States,39.7837304,-100.445882
1563,Popcorn Sutton Distillery,United States,39.7837304,-100.445882
1564,Port Charlotte (Closed),Scotland,56.7861112,-4.1140518
1565,Port Chilkoot Distillery,United States,59.2284673,-135.4412564
1566,Port Dundas,Scotland,56.7861112,-4.1140518
1567,Port Ellen,Scotland,56.7861112,-4.1140518
1568,Potter,Canada,61.0666922,-107.991707
1569,Pradlo Distillery,Czech Republic,49.7439047,15.3381061
1570,Praskoveya Winery,Russian Federation,64.6863136,97.7453061
1571,Preservation Distillery,United States,37.78688055,-85.49308978511982
1572,Preuschens Edelbrandbrennerei,Germany,51.1638175,10.4478313
1573,Preussische Whisky Destillerie,Germany,51.1638175,10.4478313
1574,Prichard's,United States,42.6338124,-71.01830680194531
1575,Primushäusl Edelbrände,Austria,47.59397,14.12456
1576,Prince Edward Distillery,Canada,46.46075495,-62.2913928758922
1577,Privatbrauerei Friedrich Düll,Germany,51.1638175,10.4478313
1578,Privatbrauerei Gols GmbH,Austria,47.59397,14.12456
1579,Prohibition Distillery,United States,39.7837304,-100.445882
1580,Proof Artisan Distillers,United States,39.7837304,-100.445882
1581,Puni,Italy,42.6384261,12.674297
1582,Qualito,South Africa,-28.8166236,24.991639
1583,Quincy Street Distillery,United States,41.8272142,-87.81740817645792
1584,Qvänum Mat & Malt,Sweden,59.6749712,14.5208584
1585,Qvarnens Brygghus,Sweden,59.6749712,14.5208584
1586,R. Jelínek,Czech Republic,49.7439047,15.3381061
1587,R.D. Wilhelm,United States,39.7837304,-100.445882
1588,R6 Distillery,United States,39.7837304,-100.445882
1589,Raasay Distillery,Scotland,56.7861112,-4.1140518
1590,Rabbit Hole Distilling,United States,39.7837304,-100.445882
1591,Rabel,Germany,51.1638175,10.4478313
1592,Rademon Estate Distillery,United Kingdom,54.7023545,-3.2765753
1593,Radermacher,Belgium,50.6402809,4.6667145
1594,Radico Khaitan Ltd,India,22.3511148,78.6677428
1595,Ragged Branch Distillery,United States,39.7837304,-100.445882
1596,Railean Distillers,United States,39.7837304,-100.445882
1597,Randolph Rose Distilling,United States,39.7837304,-100.445882
1598,Ranger Creek,United States,37.3917632,-106.3850724
1599,Ransom,United States,46.4519081,-97.6903091
1600,Rattlesnake Creek Distillers,United States,39.7837304,-100.445882
1601,Re:Find,United States,39.4016345,-123.8086283
1602,Rebecca Creek Distillery,United States,39.7837304,-100.445882
1603,Red Bordner,United States,39.7837304,-100.445882
1604,Red Bull Distillery (1988) Co. Ltd.,Thailand,14.8971921,100.83273
1605,Red Cedar Spirits,United States,39.7837304,-100.445882
1606,Red Eagle Distillery,United States,44.95527855,-92.73796016670238
1607,Red Fork,United States,33.9364922,-91.2701168
1608,Reece's Distilled Spirits LLC,United States,39.7837304,-100.445882
1609,Reisetbauer,Austria,47.59397,14.12456
1610,Republic Restoratives,United States,38.9153108,-76.9852841
1611,Reservoir Distillery,United States,37.5697997,-77.4685273
1612,Restless Spirits Distillery,United States,39.092077,-94.5768455
1613,Retribution Distilling,United Kingdom,54.7023545,-3.2765753
1614,Revsunds Distillery,Sweden,59.6749712,14.5208584
1615,Riachi,Lebanon,33.8750629,35.843409
1616,Rich Grain Distilling Co.,United States,39.7837304,-100.445882
1617,Rieclachan Distillery,Scotland,56.7861112,-4.1140518
1618,Rig Hand Distillery,Canada,53.3406766,-113.5166341
1619,Rising Sun,United States,38.9495047,-84.853838
1620,Rittmeister Destille,Germany,51.1638175,10.4478313
1621,River Basin,United States,39.7837304,-100.445882
1622,Riverbourne Distillery,Australia,-24.7761086,134.755
1623,Robert James Distillery,United States,39.7837304,-100.445882
1624,Robert Meisner GmbH & Co. KG,Germany,51.1638175,10.4478313
1625,Rochfort Distillery,Australia,-24.7761086,134.755
1626,Rock Town Distillery,United States,34.736767349999994,-92.2722149425727
1627,Rocker Spirits,United States,39.6157021,-105.01436969135759
1628,Rockfilter Distillery,United States,39.7837304,-100.445882
1629,Rockin' A,United States,38.644857,-109.647071
1630,Rocking M,United States,33.313617,-104.487762
1631,Roe & Co Distillery,Ireland,52.865196,-7.9794599
1632,Rogue Spirits,United States,39.7837304,-100.445882
1633,Rose Valley Feinbrand Manufaktur,Germany,51.1638175,10.4478313
1634,Rosebank,Scotland,56.7861112,-4.1140518
1635,Roseisle,Scotland,56.7861112,-4.1140518
1636,Rosemullion,England,52.5310214,-1.2649062
1637,Rosenbrennerei Einbach,Germany,51.1638175,10.4478313
1638,Roser,Germany,51.1638175,10.4478313
1639,RoughStock,United States,39.7837304,-100.445882
1640,Round Barn,United States,35.6623581,-97.32598220514434
1641,Route 40 Brewing & Distilling,United States,39.7837304,-100.445882
1642,Royal Brackla,Scotland,56.7861112,-4.1140518
1643,Royal Brewhouse,Indonesia,-2.4833826,117.8902853
1644,Royal Irish Distilleries,Ireland,52.865196,-7.9794599
1645,Royal Lochnagar,Scotland,56.7861112,-4.1140518
1646,Royal Oak Distillery,Ireland,52.865196,-7.9794599
1647,Rugenbräu,Switzerland,46.7985624,8.2319736
1648,Rush Creek Distilling,United States,39.7837304,-100.445882
1649,Ruta Plata,Spain,39.3260685,-4.8379791
1650,Ryan & Wood Distilleries,United States,39.7837304,-100.445882
1651,S.D. Strong Distilling,United States,39.7837304,-100.445882
1652,Sächsische Spirituosenmanufaktur,Germany,51.1638175,10.4478313
1653,Sacred Spirits,United Kingdom,54.7023545,-3.2765753
1654,Safe House Distilling Co.,United States,39.7837304,-100.445882
1655,Sagamore Spirit Distillery,United States,39.7837304,-100.445882
1656,Saint James Spirits,United States,39.7837304,-100.445882
1657,Saint Lawrence Spirits,United States,44.6121137,-74.97204565000001
1658,Sakurao Distillery,Japan,36.5748441,139.2394179
1659,Sall Whisky Distillery,Denmark,55.670249,10.3333283
1660,Salm Bräu,Austria,47.59397,14.12456
1661,Samalens,France,43.7439651,-0.0268204
1662,Sammerhof,Austria,47.59397,14.12456
1663,Samuel Berton Distilling,United States,39.7837304,-100.445882
1664,Samuel Smith & Son,Australia,-24.7761086,134.755
1665,San Diego Distillery,United States,32.7304171,-116.9681121
1666,San Diego Sunshine Craft Spirits,United States,39.7837304,-100.445882
1667,San Francisco Distilling Co.,United States,39.7837304,-100.445882
1668,Sand Creek,United States,44.1495919,-98.307209
1669,Sang Froid Distilling,United States,39.7837304,-100.445882
1670,Sangre Distilleries,United States,39.7837304,-100.445882
1671,Santa Fe Spirits,United States,39.6070271,-105.0213967
1672,Santamanía Destilería Urbana,Spain,39.3260685,-4.8379791
1673,SanTan Spirits,United States,39.7837304,-100.445882
1674,Säntisblick Destillerie Ltd.,Switzerland,46.7985624,8.2319736
1675,Sas Distilleries B.V.B.A.,Belgium,50.6402809,4.6667145
1676,Sasanokawa Shuzo,Japan,36.5748441,139.2394179
1677,Sauerländer Edelbrand GmbH,Germany,51.1638175,10.4478313
1678,Savage & Cooke,United States,33.602734,-97.092047
1679,Saxa Vord,Scotland,56.7861112,-4.1140518
1680,Scapa,Scotland,56.7861112,-4.1140518
1681,Schäffler Bräu,Germany,51.1638175,10.4478313
1682,Schätzlhof,Germany,51.1638175,10.4478313
1683,Scheibel Mühle,Germany,51.1638175,10.4478313
1684,Schenectady Distilling,United States,39.7837304,-100.445882
1685,Schlitzer Korn- & Edelobstbrennerei GmbH,Germany,51.1638175,10.4478313
1686,Schloss Marienburg - Spirituosenwerke - Heinrich Nagel KG,Germany,51.1638175,10.4478313
1687,Schlossbrauerei Autenried GmbH,Germany,51.1638175,10.4478313
1688,Schmalwieser,Austria,47.59397,14.12456
1689,Schneeberger Edelbrennerei Eisentraut,Germany,51.1638175,10.4478313
1690,Schönenbergerer Fein Destillerie,Germany,51.1638175,10.4478313
1691,Schöners Schnaps-Ideen,Germany,51.1638175,10.4478313
1692,Schwane Destillerie,Germany,51.1638175,10.4478313
1693,Scissortail,United States,35.9946047,-95.9332962
1694,Scotts Irish Whisky,United Kingdom,54.41692915,-8.087206730366248
1695,Scriptor Brennerei,Germany,51.1638175,10.4478313
1696,Seacrets Distilling Co.,United States,38.374453599999995,-75.07132123423162
1697,Seattle Distilling,United States,47.6123351,-122.3191932
1698,Second Chance Spirits,United States,39.7837304,-100.445882
1699,Second Sight Spirits,United States,39.0934864,-84.54845858496527
1700,Sempione Distillery,Switzerland,46.7985624,8.2319736
1701,Seppelbauer,Austria,47.59397,14.12456
1702,Settlers Spirits,Australia,-24.7761086,134.755
1703,Seven Brothers,United States,39.7837304,-100.445882
1704,Seven Caves,United States,35.035072,-101.8425332
1705,Seven Stills,United States,37.7680641,-122.399683
1706,Seven Three Distilling Company,United States,39.7837304,-100.445882
1707,Seven Troughs Distilling,United States,39.5247667,-119.73436495385425
1708,Shadow Ridge Spirits Company,United States,39.7837304,-100.445882
1709,Shady Knoll,United States,42.0587882,-80.1573376
1710,Shelter Distilling,United States,39.7837304,-100.445882
1711,Shelter Point Distillery,Canada,49.87677565,-125.12644445000001
1712,Shene Estate & Distillery,Australia,-24.7761086,134.755
1713,Shinzato Shuzo,Japan,36.5748441,139.2394179
1714,Shirakawa,Japan,36.5748441,139.2394179
1715,Shizuoka,Japan,36.5748441,139.2394179
1716,Shmidt Spirits,United States,39.7837304,-100.445882
1717,Short Mountain Distillery,United States,39.7837304,-100.445882
1718,Short Path,United States,40.911179,-73.1904134
1719,Shot in the Dark Craft Distillery,United States,39.7837304,-100.445882
1720,Sibling Distillery,United Kingdom,54.7023545,-3.2765753
1721,Sideshow Spirits,United States,39.7837304,-100.445882
1722,Sierra Norte Distillery,Mexico,23.6585116,-102.0077097
1723,Signal Hill Spirits Inc.,Canada,61.0666922,-107.991707
1724,Sikkim,India,27.601029,88.45413638680145
1725,Silk City,United States,39.96134865,-75.14617418590925
1726,Silver Trail Distillery,United States,30.4803055,-97.5841947
1727,Sin-Gold,Germany,51.1638175,10.4478313
1728,Singular Spirits,Spain,39.3260685,-4.8379791
1729,Sinnesfreuden Neber-Hagemann,Austria,47.59397,14.12456
1730,Sisterdale Distilling Co.,United States,39.7837304,-100.445882
1731,Six & Twenty Distillery,United States,34.8486787,-82.4283265
1732,Six Mile Creek Distillery,United States,39.7837304,-100.445882
1733,Skaalvenn Distillery,United States,39.7837304,-100.445882
1734,Skånska Spritfabriken,Sweden,59.6749712,14.5208584
1735,Skellig Six18 Distillery,Ireland,52.865196,-7.9794599
1736,Skip Rock Distillers,United States,39.7837304,-100.445882
1737,Slane,Ireland,52.865196,-7.9794599
1738,Sliabh Liag Distillery,Ireland,52.865196,-7.9794599
1739,Slijterij/distileerderij Museum van Kleef,Netherlands,52.2434979,5.6343227
1740,Slyrs,Germany,51.1638175,10.4478313
1741,Small-Brook,Luxembourg,49.8158683,6.1296751
1742,Smögen,Sweden,59.6749712,14.5208584
1743,Smoky Quartz,United States,29.3703318,-98.3722205
1744,Smooth Ambler Spirits,United States,39.7837304,-100.445882
1745,Smugglers' Notch Distillery,United States,44.4796817,-73.2125568
1746,Snitching Lady Distillery,United States,39.7837304,-100.445882
1747,Soldier Valley Spirits,United States,39.7837304,-100.445882
1748,Sonnenbräu,Switzerland,46.7985624,8.2319736
1749,Sonnenscheiner,Germany,51.1638175,10.4478313
1750,Sonoma Brothers,United States,38.641701600000005,-122.86719180462632
1751,Sonoma County Distilling Co. ,United States,39.7837304,-100.445882
1752,Sons of Liberty,United States,40.8026936,-75.6080574
1753,Sons of Vancouver Distillery Ltd.,Canada,61.0666922,-107.991707
1754,Sound Shore,United States,37.9740133,-75.7057628
1755,Sourland Mountain,United States,40.4667713,-74.7259943
1756,South Carolina Distillery,United States,34.8486787,-82.4283265
1757,South Mountain Distilling,United States,39.7837304,-100.445882
1758,Southern Artisan Spirits,United States,39.7837304,-100.445882
1759,Southern Coast Distillers,Australia,-24.7761086,134.755
1760,Southern Distilleries Ltd.,New Zealand,-41.5000831,172.8344077
1761,Southern Distilling Company,United States,39.7837304,-100.445882
1762,Southern Grace Distilleries,United States,39.7837304,-100.445882
1763,Southern Grain Spirits,New Zealand,-41.5000831,172.8344077
1764,Southern Tier Distilling Co.,United States,39.7837304,-100.445882
1765,Southern Trail,United States,29.6936885,-95.0966422
1766,Souwester Spirits,Australia,-24.7761086,134.755
1767,Sperbers Destillerie,Germany,51.1638175,10.4478313
1768,Sperling Silver Distillery,Canada,61.0666922,-107.991707
1769,Spessarthof,Germany,51.1638175,10.4478313
1770,Speyburn,Scotland,56.7861112,-4.1140518
1771,Speyside Distillery,Scotland,56.7861112,-4.1140518
1772,Spezialitätenbrauerei Eckart,Germany,51.1638175,10.4478313
1773,Spezialitätenbrennerei Assulzerhof,Germany,51.1638175,10.4478313
1774,Spezialitätenbrennerei Weidhof,Switzerland,46.7985624,8.2319736
1775,Spirit Hound Distillers,United States,40.21565835,-105.25604537082947
1776,Spirit of York Distillery Co.,Canada,61.0666922,-107.991707
1777,Spirit of Yorkshire Distillery,United Kingdom,54.172573799999995,-0.3093004453189524
1778,Spirit Works Distillery,United States,38.4045567,-122.8218035
1779,Spirits of French Lick,United States,39.7837304,-100.445882
1780,Spirits of the Rockies,United States,38.216606,-104.6452896
1781,Split Rock Distillery,United States,39.7837304,-100.445882
1782,Spreewald Brennerei,Germany,51.1638175,10.4478313
1783,Spreewood Distillers,Germany,51.1638175,10.4478313
1784,Spring Bay Distillery,Australia,-42.5852543,147.9129921
1785,Springbank,Scotland,56.7861112,-4.1140518
1786,Springbrook Hollow Farm Distillery,United States,39.7837304,-100.445882
1787,Springfield Manor,United States,39.129661999999996,-94.66532792709218
1788,Springside Distillery,Scotland,56.7861112,-4.1140518
1789,Square One,United States,39.7837304,-100.445882
1790,St. Augustine Distillery ,United States,29.8898519,-81.3185929
1791,St. George Spirits,United States,37.7876056,-122.3092599
1792,St. George's Distillery,United Kingdom,52.450920100000005,0.9152053871093784
1793,St. Kilian Distillers,Germany,51.1638175,10.4478313
1794,St. Magdalene,Scotland,56.7861112,-4.1140518
1795,St. Patrick's Distillery,Ireland,52.865196,-7.9794599
1796,St. Petersburg Distillery,United States,39.7837304,-100.445882
1797,St. Urban,Italy,42.6384261,12.674297
1798,St. Wolfganger Klosterkellerei,Austria,47.59397,14.12456
1799,Stadler,Germany,51.1638175,10.4478313
1800,Stadsbrouwerij De Hemel,Netherlands,52.2434979,5.6343227
1801,Stählemühle,Germany,51.1638175,10.4478313
1802,Stammheimer,Switzerland,46.7985624,8.2319736
1803,Standard Wormwood Distillery,United States,39.7837304,-100.445882
1804,Stark Spirits Distillery,United States,39.7837304,-100.445882
1805,Starkenberg,Austria,47.59397,14.12456
1806,Starlaw,Scotland,56.7861112,-4.1140518
1807,Starlight Distillery,United States,39.7837304,-100.445882
1808,Starward,Australia,-24.7761086,134.755
1809,State 38 Distilling,United States,39.7837304,-100.445882
1810,Stauning Whisky,Denmark,55.670249,10.3333283
1811,Steam Exchange Brewery ,Australia,-24.7761086,134.755
1812,Steel Toe,United States,39.7837304,-100.445882
1813,Steigmiller-Lutz,Germany,51.1638175,10.4478313
1814,Stein Distillery Inc.,United States,39.7837304,-100.445882
1815,Steiner Edelbrände,Austria,47.59397,14.12456
1816,Steinhauser,Germany,51.1638175,10.4478313
1817,Steinwälder Hausbrennerei Schraml,Germany,51.1638175,10.4478313
1818,Still 630,United States,38.6166737,-90.19277074922779
1819,Still Austin Whiskey Co.,United States,39.7837304,-100.445882
1820,Still Waters Distillery,Canada,43.8168252,-79.489057
1821,Stillhead,Canada,61.0666922,-107.991707
1822,StilltheOne,United States,39.7837304,-100.445882
1823,Stillwater Spirits / Moylan's Distilling Co.,United States,39.7837304,-100.445882
1824,Stirling Distillery,Scotland,56.7861112,-4.1140518
1825,Stitzel-Weller,United States,38.20959795,-85.80871138661246
1826,Stoaninger,Austria,47.59397,14.12456
1827,Stock Plzeň,Czech Republic,49.7439047,15.3381061
1828,Stöfflbräu,Austria,47.59397,14.12456
1829,Stokerij De Molenberg,Belgium,50.6402809,4.6667145
1830,Stokerij De Onrust,Netherlands,52.2434979,5.6343227
1831,Stokerij Hondsrug,Netherlands,52.2434979,5.6343227
1832,Stokerij Sculte,Netherlands,52.2434979,5.6343227
1833,Stokerij Twentse Ketels,Netherlands,52.2434979,5.6343227
1834,Stokerij VdS,Belgium,50.6402809,4.6667145
1835,Stone Barn Brandyworks,United States,39.7837304,-100.445882
1836,Stone Fort,United States,37.6233835,-89.1967489
1837,Stonecutter Spirits,United States,39.7837304,-100.445882
1838,Stonehouse,United States,39.7837304,-100.445882
1839,Storm King Distilling,United States,39.7837304,-100.445882
1840,Stornoway (Ness),Scotland,56.7861112,-4.1140518
1841,Storyhouse Spirits,United States,39.7837304,-100.445882
1842,Stoutridge Winery & Distillery,United States,39.7837304,-100.445882
1843,Stranahan's Colorado Whiskey,United States,39.712465449999996,-104.99865269118962
1844,Strathclyde,Scotland,56.7861112,-4.1140518
1845,Strathearn,Scotland,56.7861112,-4.1140518
1846,Stratheden,Scotland,56.7861112,-4.1140518
1847,Strathisla,Scotland,56.7861112,-4.1140518
1848,Strathmill,Scotland,56.7861112,-4.1140518
1849,Stromness,Scotland,56.7861112,-4.1140518
1850,Stroudwater,United States,43.6561928,-70.3147715
1851,Studio Distilling,United States,39.7837304,-100.445882
1852,Stumpy's Spirits,United States,39.7837304,-100.445882
1853,Sugarlands Distilling Co.,United States,39.7837304,-100.445882
1854,Sülfelder Gutshof-Brennerei GmbH,Germany,51.1638175,10.4478313
1855,Sullivans Cove,Australia,-42.88434635,147.33758141491427
1856,Surf City Still Works,United States,33.72182895,-118.00182629805515
1857,Surselva Bräu,Switzerland,46.7985624,8.2319736
1858,Sutherland Distilling,United States,39.7837304,-100.445882
1859,Swamp Fox Distilling,United States,39.7837304,-100.445882
1860,Sweet Home Spirits,United States,39.7837304,-100.445882
1861,Sweet Potato Spirits,United States,39.7837304,-100.445882
1862,Sweetgrass Farm,United States,39.7837304,-100.445882
1863,Swhisky,Switzerland,46.7985624,8.2319736
1864,Swift Distillery ,United States,39.7837304,-100.445882
1865,Switchgrass Spirits,United States,39.7837304,-100.445882
1866,Syntax Spirits,United States,39.7837304,-100.445882
1867,T.O.S,France,46.603354,1.8883335
1868,Taconic Distillery,United States,41.887094250000004,-73.72843814583334
1869,Tadmore Distilling,United States,39.7837304,-100.445882
1870,Tahoe Moonshine Distillery,United States,39.7837304,-100.445882
1871,Tahwahkaro Distilling Co.,United States,39.7837304,-100.445882
1872,Taichung,Taiwan,23.9739374,120.9820179
1873,Talisker,Scotland,56.7861112,-4.1140518
1874,Tallant,Scotland,56.7861112,-4.1140518
1875,Talnua,United States,39.7837304,-100.445882
1876,Tamar Valley Distillery,Australia,-24.7761086,134.755
1877,Tamdhu,Scotland,56.7861112,-4.1140518
1878,Tamnavulin,Scotland,56.7861112,-4.1140518
1879,Tamworth Distilling,United States,39.7837304,-100.445882
1880,"Tanduay Distillers, Inc.",Philippines,12.7503486,122.7312101
1881,Tarnished Truth Distilling Co.,United States,39.7837304,-100.445882
1882,Tatoosh,United States,46.76018825,-121.98197407425192
1883,Tattersall Distilling,United States,45.0050791,-93.248862
1884,Tawny Corn,Switzerland,46.7985624,8.2319736
1885,Teaninich,Scotland,56.7861112,-4.1140518
1886,Teeling Whiskey Distillery,Ireland,52.865196,-7.9794599
1887,Teerenpeli,Finland,63.2467777,25.9209164
1888,Tekel,Turkey,38.9597594,34.9249653
1889,Telluride Distilling Company,United States,39.7837304,-100.445882
1890,Telser Distillery,Liechtenstein,47.1416307,9.5531527
1891,Temperance Distilling,United States,39.7837304,-100.445882
1892,Terreni alla Maggia,Switzerland,46.7985624,8.2319736
1893,Tesetice Distillery,Czech Republic,49.7439047,15.3381061
1894,Tevsjö Destilleri,Sweden,59.6749712,14.5208584
1895,The Aisling Distillery,Australia,-24.7761086,134.755
1896,The Belgian Owl,Belgium,50.6402809,4.6667145
1897,The Better Man Distilling,United States,39.7837304,-100.445882
1898,The Black Bottle Distillery,United Kingdom,54.7023545,-3.2765753
1899,The Block Distilling Co.,United States,39.762067,-104.9805716
1900,The Bondi Distillery,United States,39.7837304,-100.445882
1901,The Borders Distillery,Scotland,56.7861112,-4.1140518
1902,The Cairn,Scotland,56.7861112,-4.1140518
1903,The Canberrra Distillery,Australia,-24.7761086,134.755
1904,The Chamberick,Netherlands,52.2434979,5.6343227
1905,The Clydeside Distillery,Scotland,56.7861112,-4.1140518
1906,The Cooper Spirits Co.,United States,39.7837304,-100.445882
1907,The Crolly Distillery,Ireland,52.865196,-7.9794599
1908,The Derwent Distillery,Australia,-24.7761086,134.755
1909,The Dingle Whiskey Distillery,Ireland,52.865196,-7.9794599
